"","city1_2","flag","flight","flight_total_account","plane","remarks"
"7992","福州武汉",8854,"MF8729",4,"738","或B73G/752执行 执行日期4.6-10.29执行 与CZ5549/NS8729代码共享"
"7993","武汉福州",8854,"MF8730",4,"738","或B73G/752执行 执行日期4.6-10.29执行 与CZ5550/NS8730代码共享"
"7994","武汉福州",8854,"MU5399",4,"738","执行日期0327-1029执行"
"7995","福州武汉",8854,"MU5400",4,"738","执行日期0327-1029执行"
"7996","武汉福州",8854,"PN6219",7,"319","或320执行"
"7997","福州武汉",8854,"PN6220",7,"319","或320执行"
"7998","沈阳西宁",8861,"ZH9447",7,"320","或739/738/319执行;同CA3357 KY9447代码共享"
"7999","西宁沈阳",8861,"ZH9448",7,"320","或739/738/319执行;同CA3358 KY9448代码共享"
"8000","广州唐山",8870,"HU7733",3,"738","待航路走向批复后执行"
"8001","唐山广州",8870,"HU7734",3,"738","待航路走向批复后执行"
"8002","湛江武汉",8875,"GS6563",3,"E90","或320/EM4执行"
"8003","武汉湛江",8875,"GS6564",3,"E90","或320/EM4执行"
"8004","西安敦煌",8885,"G52887",7,"CR9",NA
"8005","敦煌西安",8885,"G52888",7,"CR9",NA
"8006","西安敦煌",8885,"GS7679",6,"E90","或320/EM4执行 待航路走向批复后执行"
"8007","西安敦煌",8885,"MU2215",7,"320","执行日期0327-1029执行"
"8008","敦煌西安",8885,"MU2216",7,"320","执行日期0327-1029执行"
"8009","西安敦煌",8885,"MU2235/6",14,"320",NA
"8010","西安敦煌",8885,"MU2355/6",14,"319",NA
"8011","北京首都南京",8889,"CA1503",7,"738",NA
"8012","南京北京首都",8889,"CA1504",7,"738",NA
"8013","北京首都南京",8889,"CA1561",7,"738",NA
"8014","南京北京首都",8889,"CA1562",7,"738",NA
"8015","北京首都南京",8889,"CA1817",7,"738",NA
"8016","南京北京首都",8889,"CA1818",7,"738",NA
"8017","北京首都南京",8889,"CA1819",7,"738",NA
"8018","南京北京首都",8889,"CA1820",7,"738",NA
"8019","北京首都南京",8889,"CA1847",7,"738",NA
"8020","南京北京首都",8889,"CA1848",7,"737",NA
"8021","北京首都南京",8889,"MU2802",7,"320","执行日期0327-1029执行"
"8022","南京北京首都",8889,"MU2811",7,"320","执行日期0327-1029执行"
"8023","北京首都南京",8889,"MU2812",7,"320","执行日期0327-1029执行"
"8024","南京北京首都",8889,"MU2821",7,"320","执行日期0327-1029执行"
"8025","北京首都南京",8889,"MU2822",7,"320","执行日期0327-1029执行"
"8026","南京北京首都",8889,"MU2831",6,"320","执行日期0327-1029执行"
"8027","北京首都南京",8889,"MU2832",4,"320","执行日期0327-1029执行"
"8028","南京北京首都",8889,"MU2841",7,"320","执行日期0327-1029执行"
"8029","北京首都南京",8889,"MU2842",6,"320","执行日期0327-1029执行"
"8030","南京北京首都",8889,"MU2851",7,"320","执行日期0327-1029执行"
"8031","北京首都南京",8889,"MU2852",7,"320","执行日期0327-1029执行"
"8032","南京北京首都",8889,"MU2861",4,"320","执行日期0327-1029执行"
"8033","温州海口",8893,"FM9529",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"8034","海口温州",8893,"FM9530",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"8035","海口温州",8893,"SC4613",7,"738","或737执行;与CA4613代码共享"
"8036","温州海口",8893,"SC4614",7,"738","或737执行;与CA4614代码共享"
"8037","海口温州",8893,"SC8775",7,"738","或737执行；与CA8775代码共享；执行日期0701-1029"
"8038","温州海口",8893,"SC8776",7,"738","或737执行；与CA8776代码共享；执行日期0701-1029"
"8039","上海虹桥贵阳",8913,"9C8885",7,"320",NA
"8040","贵阳上海虹桥",8913,"9C8886",7,"320",NA
"8041","贵阳上海浦东",8913,"CA4563",7,"320",NA
"8042","上海浦东贵阳",8913,"CA4564",7,"320",NA
"8043","贵阳上海虹桥",8913,"CZ3651",7,"738","与MF1473 G55023 MU3342代码共享 或73G执行"
"8044","上海虹桥贵阳",8913,"CZ3652",7,"738","与MF1474 G55024 MU3343代码共享 或73G执行"
"8045","贵阳上海虹桥",8913,"CZ3657",7,"738","与MF1479 G55029 MU3346代码共享 或73G执行"
"8046","上海虹桥贵阳",8913,"CZ3658",7,"738","与MF1480 G55030 MU3347代码共享 或73G执行"
"8047","贵阳上海浦东",8913,"CZ6351",7,"738","与MF1980 G55102 MU3649代码共享 或73G执行"
"8048","上海浦东贵阳",8913,"CZ6352",7,"738","与MF1981 G55103 MU3650代码共享 或73G执行"
"8049","贵阳上海浦东",8913,"CZ6577",7,"738","与MF4181 G55141 MU4421代码共享 或73G执行"
"8050","上海浦东贵阳",8913,"CZ6578",7,"738","或73G执行 与MF4182 G55142 MU4422代码共享"
"8051","上海虹桥贵阳",8913,"FM9457",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"8052","贵阳上海虹桥",8913,"FM9458",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"8053","上海浦东贵阳",8913,"FM9459",7,"73G","或333/767/738执行 执行日期0327-1029执行"
"8054","贵阳上海浦东",8913,"FM9460",7,"73G","或333/767/738执行 执行日期0327-1029执行"
"8055","上海虹桥贵阳",8913,"FM9463",4,"738","或333/767/73G执行 执行日期0327-1029执行"
"8056","贵阳上海虹桥",8913,"FM9464",4,"738","或333/767/73G执行 执行日期0327-1029执行"
"8057","上海浦东贵阳",8913,"HO1143",7,"320",NA
"8058","贵阳上海浦东",8913,"HO1144",7,"320",NA
"8059","上海虹桥贵阳",8913,"HO1207",7,"320",NA
"8060","贵阳上海虹桥",8913,"HO1208",7,"320",NA
"8061","上海虹桥贵阳",8913,"HO1209",7,"320",NA
"8062","贵阳上海虹桥",8913,"HO1210",7,"320",NA
"8063","上海浦东贵阳",8913,"MU2369",7,"321","执行日期0327-1029执行"
"8064","贵阳上海浦东",8913,"MU2370",7,"321","执行日期0327-1029执行"
"8065","上海虹桥贵阳",8913,"MU5451",2,"321","执行日期0327-1029执行"
"8066","贵阳上海虹桥",8913,"MU5452",2,"321","执行日期0327-1029执行"
"8067","上海浦东贵阳",8913,"Y87509/10",14,"738",NA
"8068","昆明宁波",8922,"3U8865",7,"320","或330/321/319执行"
"8069","宁波昆明",8922,"3U8866",7,"320","或330/321/319执行"
"8070","昆明宁波",8922,"8L9871",7,"73G","或738/319/320执行。"
"8071","宁波昆明",8922,"8L9872",7,"73G","或738/319/320执行。"
"8072","昆明宁波",8922,"8L9877",4,"73G","或738"
"8073","宁波昆明",8922,"8L9878",4,"73G","或738"
"8074","昆明宁波",8922,"8L9959",3,"73G","或738/319/320执行。待航路走向批复后执行。"
"8075","宁波昆明",8922,"8L9960",3,"73G","或738/319/320执行。待航路走向批复后执行。"
"8076","宁波昆明",8922,"MU2177",7,"320","执行日期0327-1029执行"
"8077","昆明宁波",8922,"MU2178",7,"320","执行日期0327-1029执行"
"8078","宁波昆明",8922,"MU5453",7,"319","执行日期0327-1029执行"
"8079","昆明宁波",8922,"MU5454",7,"319","执行日期0327-1029执行"
"8080","宁波昆明",8922,"MU5455",7,"320","执行日期0327-1029执行"
"8081","昆明宁波",8922,"MU5456",7,"320","执行日期0327-1029执行"
"8082","武汉海口",8936,"CZ3341",7,"738","与MF1203 NS3341代码共享 或73G执行"
"8083","海口武汉",8936,"CZ3342",7,"738","与MF1204 NS3342代码共享 或73G执行"
"8084","武汉海口",8936,"CZ3845",7,"738","与MF1645代码共享 或73G执行"
"8085","海口武汉",8936,"CZ3846",7,"738","与MF1646代码共享 或73G执行"
"8086","海口武汉",8936,"CZ6651",7,"320","与MF4227代码共享 或321执行"
"8087","武汉海口",8936,"CZ6652",7,"320","与MF4228代码共享 或321执行"
"8088","海口武汉",8936,"GS6563",3,"E90","或320/EM4执行"
"8089","武汉海口",8936,"GS6564",3,"E90","或320/EM4执行"
"8090","武汉海口",8936,"HU7039/40",8,"738",NA
"8091","海口武汉",8936,"HU7193",7,"738","或737执行"
"8092","武汉海口",8936,"HU7194",7,"738","或737执行"
"8093","海口武汉",8936,"HU7841",7,"738","或737执行"
"8094","武汉海口",8936,"HU7842",7,"738","或737执行"
"8095","海口武汉",8936,"JD5617",4,"319","或320/321/330执行"
"8096","武汉海口",8936,"JD5618",4,"319","或320/321/330执行"
"8097","海口武汉",8936,"JD5705",7,"319","或320/321/330执行"
"8098","武汉海口",8936,"JD5706",7,"319","或320/321/330执行"
"8099","南京桂林",8937,"BK3001",3,"737",NA
"8100","桂林南京",8937,"BK3002",3,"737",NA
"8101","桂林南京",8937,"CZ3253",7,"73G","或738执行 与MF1131代码共享"
"8102","南京桂林",8937,"CZ3254",7,"73G","或738执行 与MF1132代码共享"
"8103","桂林南京",8937,"CZ6265/6",8,"738",NA
"8104","桂林南京",8937,"JD5697",7,"319","或320/321/330执行"
"8105","南京桂林",8937,"JD5698",7,"319","或320/321/330执行"
"8106","桂林南京",8937,"JD5797",3,"319","或320/321/330执行"
"8107","南京桂林",8937,"JD5798",3,"319","或320/321/330执行"
"8108","南京桂林",8937,"MU2737",7,"320","执行日期0327-1029执行"
"8109","桂林南京",8937,"MU2738",7,"320","执行日期0327-1029执行"
"8110","南京桂林",8937,"SC4727",7,"738","或737执行；与CA4727代码共享"
"8111","桂林南京",8937,"SC4728",7,"738","或737执行；与CA4728代码共享"
"8112","南京桂林",8937,"SC4931/2",14,"738",NA
"8113","南京桂林",8937,"ZH9237",7,"738","或739/319/320执行"
"8114","桂林南京",8937,"ZH9238",7,"738","或739/319/320执行"
"8115","北京首都长春",8945,"CA1609",7,"330",NA
"8116","长春北京首都",8945,"CA1610",7,"330",NA
"8117","北京首都长春",8945,"CA1629",7,"320",NA
"8118","长春北京首都",8945,"CA1630",7,"320",NA
"8119","北京首都长春",8945,"CA1647",7,"321",NA
"8120","长春北京首都",8945,"CA1648",7,"321",NA
"8121","北京首都长春",8945,"CA1649",7,"738",NA
"8122","长春北京首都",8945,"CA1650",7,"738",NA
"8123","北京首都长春",8945,"CA1661",7,"738",NA
"8124","长春北京首都",8945,"CA1662",7,"738",NA
"8125","长春北京首都",8945,"CZ6141",7,"319","或320/321执行 与MF1816 MU3581代码共享"
"8126","北京首都长春",8945,"CZ6142",7,"319","或320/321执行 与MF1817 MU3582代码共享"
"8127","长春北京首都",8945,"CZ6143",7,"319","与MF1818 MU3583代码共享 或320/321执行"
"8128","北京首都长春",8945,"CZ6144",7,"319","与MF1819 MU3584代码共享 或320/321执行"
"8129","长春北京首都",8945,"CZ6145",7,"320","或319/321执行 与MF1820 MU3585代码共享"
"8130","北京首都长春",8945,"CZ6146",7,"320","或319/321执行 与MF1821 MU3586代码共享"
"8131","长春北京首都",8945,"CZ6149",7,"321","或319/320执行 与MF1824 MU3587代码共享"
"8132","北京首都长春",8945,"CZ6150",7,"321","或319/320执行 与MF1825 MU3588代码共享"
"8133","长春北京首都",8945,"CZ6179",7,"319","与MF1852 MU3601代码共享 或320/321执行"
"8134","北京首都长春",8945,"CZ6180",7,"319","与MF1853 MU3602代码共享 或320/321执行"
"8135","北京首都长春",8945,"HU7765",7,"738","或738/767/787/789/332/333执行 与HX1765代号共享"
"8136","长春北京首都",8945,"HU7766",7,"738","或738/767/787/789/332/333执行 与HX1766代号共享"
"8137","长春北京首都",8945,"MU7037/8",4,"333",NA
"8138","北京首都赤峰",8956,"CA1281",7,"738",NA
"8139","赤峰北京首都",8956,"CA1282",7,"738",NA
"8140","北京南苑赤峰",8956,"KN2929",7,"738","待航线走向批复后执行"
"8141","赤峰北京南苑",8956,"KN2930",7,"738","待航线走向批复后执行"
"8142","北京南苑赤峰",8956,"KN2931",7,"738","待航线走向批复后执行"
"8143","赤峰北京南苑",8956,"KN2932",7,"738","待航线走向批复后执行"
"8144","北京首都赤峰",8956,"MU2771",3,"320","执行日期0327-1029执行"
"8145","赤峰北京首都",8956,"MU2772",3,"320","执行日期0327-1029执行"
"8146","广州安庆",8965,"CZ3585",4,"319","与MF1413 MU3308代码共享"
"8147","安庆广州",8965,"CZ3586",4,"319","与MF1414 MU3309代码共享"
"8148","乌鲁木齐海口",8972,"GS7495",7,"E90","或333/332/320执行"
"8149","海口乌鲁木齐",8972,"GS7496",7,"E90","或333/332/320执行"
"8150","乌鲁木齐海口",8972,"HU7377",7,"738","与CN7377代号共享"
"8151","海口乌鲁木齐",8972,"HU7378",7,"738","与CN7378代号共享"
"8152","海口乌鲁木齐",8972,"JD5501",7,"319","或320/321/330执行执行日期0701-1029执行"
"8153","乌鲁木齐海口",8972,"JD5502",7,"319","或320/321/330执行执行日期0701-1029执行"
"8154","乌鲁木齐海口",8972,"UQ2513",7,"738","待航路走向批复后执行"
"8155","海口乌鲁木齐",8972,"UQ2514",7,"738","待航路走向批复后执行"
"8156","西安福州",8976,"9H8301/2",14,"738",NA
"8157","福州西安",8976,"FU6525",4,"738","或E190执飞"
"8158","西安福州",8976,"FU6526",4,"738","或E190执飞"
"8159","西安福州",8976,"FU6611/2",14,"738",NA
"8160","福州西安",8976,"MF8211",7,"73G","或B738/752执行 与CZ5135/NS8211/MU4109代码共享"
"8161","西安福州",8976,"MF8212",7,"73G","或B738/752执行 与CZ5136/NS8212/MU4110代码共享"
"8162","福州西安",8976,"MF8235",7,"738","或B73G/752执行 与CZ5179/NS8235/MU4105代码共享"
"8163","西安福州",8976,"MF8236",7,"738","或B73G/752执行 与CZ5160/NS8236/MU4104代码共享"
"8164","福州西安",8976,"MF8269",7,"738","或B73G/752执行 与CZ5189/NS8269/MU8563代码共享"
"8165","西安福州",8976,"MF8270",7,"738","或B73G/752执行 与CZ5190/NS8270/MU8564代码共享"
"8166","西安福州",8976,"MU2137",7,"320","执行日期0327-1029执行"
"8167","福州西安",8976,"MU2138",7,"320","执行日期0327-1029执行"
"8168","西安福州",8976,"ZH9739",3,"320","或739/738/319执行;同CA3897 KY9739代码共享;待航线走向批复后执行"
"8169","福州西安",8976,"ZH9740",3,"320","或739/738/319执行;同CA3898 KY9740代码共享;待航线走向批复后执行"
"8170","兰州南京",8977,"HU7365",7,"738",NA
"8171","南京兰州",8977,"HU7366",7,"738",NA
"8172","南京兰州",8977,"MF8287",7,"73G","或B738/752执行 与CZ5475/NS8287代码共享"
"8173","兰州南京",8977,"MF8288",7,"73G","或B738/752执行 与CZ5476/NS8288代码共享"
"8174","兰州南京",8977,"MU2257",7,"320","执行日期0515-1029执行；执行日期5.15-10.29执行"
"8175","南京兰州",8977,"MU2258",7,"320","执行日期0515-1029执行；执行日期5.15-10.29执行"
"8176","兰州南京",8977,"MU2447",7,"320","执行日期0327-1029执行"
"8177","南京兰州",8977,"MU2448",7,"320","执行日期0327-1029执行"
"8178","南京兰州",8977,"MU2749",7,"320","执行日期0426-1029执行"
"8179","兰州南京",8977,"MU2750",7,"320","执行日期0426-1029执行"
"8180","南京兰州",8977,"MU2895",7,"320","执行日期0327-1029执行"
"8181","兰州南京",8977,"MU2896",7,"320","执行日期0327-1029执行"
"8182","南京兰州",8977,"QW9831/2",28,"320",NA
"8183","南京兰州",8977,"ZH9295",7,"738","或739/319/320执行;同CA3409 KY9295代码共享"
"8184","兰州南京",8977,"ZH9296",7,"738","或739/319/320执行;同CA3410 KY9296代码共享"
"8185","南通厦门",8981,"ZH9601",7,"320","或739/738/319执行;同CA3375 KY9601代码共享"
"8186","厦门南通",8981,"ZH9602",7,"320","或739/738/319执行;同CA3376 KY9602代码共享"
"8187","广州兴义",8994,"CZ3923",3,"319","或321/320/738/73G/E90执行 与MF1715 MU3500代码共享"
"8188","兴义广州",8994,"CZ3924",3,"319","或321/320/738/73G/E90执行 与MF1716 MU3501代码共享"
"8189","兴义广州",8994,"CZ8657/8",2,"319",NA
"8190","深圳台州",9000,"ZH9803",7,"738","或739/319/320执行;同CA3829 KY9803代码共享"
"8191","台州深圳",9000,"ZH9804",7,"738","或739/319/320执行;同CA3830 KY9804代码共享"
"8192","西安格尔木",9008,"MU2269",7,"319","执行日期0327-1029执行"
"8193","格尔木西安",9008,"MU2270",7,"319","执行日期0327-1029执行"
"8194","西安格尔木",9008,"MU2375",7,"319","执行日期0327-1029执行"
"8195","格尔木西安",9008,"MU2376",7,"319","执行日期0327-1029执行"
"8196","贵阳青岛",9009,"CZ6165",7,"738","与MF1840 G55065 MU4763代码共享 或73G执行"
"8197","青岛贵阳",9009,"CZ6166",7,"738","与MF1841 G55066 MU4764代码共享 或73G执行"
"8198","青岛贵阳",9009,"HO1049",7,"320",NA
"8199","贵阳青岛",9009,"HO1050",7,"320",NA
"8200","青岛贵阳",9009,"QW9787",7,"320",NA
"8201","贵阳青岛",9009,"QW9788",7,"320",NA
"8202","青岛贵阳",9009,"SC4733",7,"737","或738执行；与CA4733代码共享"
"8203","贵阳青岛",9009,"SC4734",7,"737","或738执行；与CA4734代码共享"
"8204","青岛贵阳",9009,"SC4755",7,"738","或737执行；与CA4755代码共享"
"8205","贵阳青岛",9009,"SC4756",7,"738","或737执行；与CA4756代码共享"
"8206","贵阳青岛",9009,"SC4865",7,"738",NA
"8207","青岛贵阳",9009,"SC4866",7,"738",NA
"8208","太原西宁",9019,"CZ8549/50",6,"320",NA
"8209","南宁贵阳",9028,"CZ6419",3,"738","与MF4043代码共享 或73G执行"
"8210","南宁贵阳",9028,"CZ6419/20",8,"738",NA
"8211","贵阳南宁",9028,"CZ6420",3,"738","与MF4044代码共享 或73G执行"
"8212","贵阳南宁",9028,"GS6493",7,"E90","或320/EM4执行"
"8213","南宁贵阳",9028,"GS6494",7,"E90","或320/EM4执行"
"8214","贵阳南宁",9028,"QW9787",7,"320",NA
"8215","南宁贵阳",9028,"QW9788",7,"320",NA
"8216","井冈山深圳",9046,"MU2319",7,"319","执行日期0327-1029执行 待航路走向批复后执行"
"8217","深圳井冈山",9046,"MU2320",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"8218","喀什阿里",9074,"MU2131",1,"320","执行日期0327-1029执行 待航路走向批复后执行"
"8219","阿里喀什",9074,"MU2132",1,"320","执行日期0327-1029执行 待航路走向批复后执行"
"8220","福州烟台",9091,"FU6649",7,"738","或E190执飞 执行日期0626-0910执行 待航路走向批复后执行"
"8221","烟台福州",9091,"FU6650",7,"738","或E190执飞 执行日期0626-0910执行 待航路走向批复后执行"
"8222","烟台福州",9091,"SC8861",7,"738","或737执行；与CA8861代码共享；执行日期0701-1029"
"8223","福州烟台",9091,"SC8862",7,"738","或737执行；与CA8862代码共享；执行日期0701-1029"
"8224","无锡桂林",9109,"MU2937",7,"320","执行日期0701-1029执行 待航路走向批复后执行"
"8225","桂林无锡",9109,"MU2938",7,"320","执行日期0701-1029执行 待航路走向批复后执行"
"8226","石家庄厦门",9123,"9C8633",5,"320","执行日期0601-1029执行"
"8227","厦门石家庄",9123,"9C8634",5,"320","执行日期0601-1029执行"
"8228","石家庄厦门",9123,"9C8975",7,"320",NA
"8229","厦门石家庄",9123,"9C8976",7,"320",NA
"8230","石家庄厦门",9123,"NS3225",7,"738","或73G/E90执行;同MF7023、CZ9871代码共享"
"8231","厦门石家庄",9123,"NS3226",7,"738","或73G/E90执行;同MF7024、CZ9872代码共享"
"8232","石家庄厦门",9123,"NS3261",7,"E90","或738/73G执行;同MF7045代码共享 待航线走向批复后执行"
